vehicle_id,now_avg_inspection_score,now_inspection_gap_days,now_engine_score,now_brake_score,now_tire_score,now_fail_count,future_avg_inspection_score,future_inspection_gap_days,future_engine_score,future_brake_score,future_tire_score,future_fail_count
VEH-09521,83.3,160,77.1,87.7,80.1,2,76.5,195,74.8,82.3,76.3,2
VEH-09522,82.3,146,80.2,87.6,81.0,2,76.9,172,75.9,82.3,78.1,3
VEH-09523,81.4,150,73.8,85.2,83.0,3,79.1,206,68.1,82.7,79.3,4
VEH-09524,77.3,183,79.1,84.9,75.7,3,74.6,233,73.9,80.7,74.1,3
VEH-09525,80.6,176,85.9,86.1,75.7,2,76.0,197,82.8,82.5,74.6,4
VEH-09526,85.6,147,87.9,85.1,81.2,1,82.1,202,85.1,82.0,79.8,3
VEH-09527,80.7,150,73.4,85.2,80.8,4,73.3,177,69.4,83.1,78.4,4
VEH-09528,85.1,145,82.8,81.9,86.3,1,78.8,204,77.0,76.2,84.4,2
VEH-09529,82.3,151,82.3,83.9,83.1,3,81.2,175,80.7,81.8,77.8,3
VEH-09530,81.8,160,81.4,81.0,83.1,2,73.9,188,76.3,77.3,81.8,3
VEH-09531,67.5,172,63.3,71.5,66.0,4,61.1,225,59.1,70.2,63.0,4
VEH-09532,85.7,120,80.2,86.8,75.6,2,83.1,163,75.1,83.6,71.8,4
VEH-09533,74.8,172,80.4,73.6,82.3,4,69.7,201,77.4,68.9,78.2,4
VEH-09534,83.4,103,79.4,82.8,78.9,1,76.4,138,73.6,80.6,74.7,3
VEH-09535,81.5,160,89.1,83.7,81.7,2,78.7,173,86.2,80.3,79.0,2
VEH-09536,72.3,198,67.8,69.7,72.8,4,69.7,223,64.9,67.0,67.4,4
VEH-09537,77.8,161,77.3,75.0,70.7,2,73.6,182,75.1,71.0,68.7,3
VEH-09538,75.8,185,74.4,78.1,71.0,3,70.2,225,70.0,76.1,69.1,4
VEH-09539,91.7,111,92.2,94.9,86.1,1,83.9,148,91.2,93.7,82.2,1
VEH-09540,75.4,154,78.8,74.8,74.0,3,68.3,185,74.8,72.3,70.0,3
VEH-09541,68.6,227,68.6,76.5,71.1,4,62.5,242,64.8,73.3,65.9,6
VEH-09542,83.9,141,86.9,88.7,84.3,1,77.8,160,83.2,84.3,82.7,1
VEH-09543,82.6,177,78.6,84.1,88.3,2,75.5,214,73.8,81.7,82.5,2
VEH-09544,79.3,153,78.6,76.9,74.7,2,77.8,199,73.3,73.3,70.1,4
VEH-09545,79.7,150,78.5,81.3,80.8,2,78.3,177,75.5,79.2,78.1,3
VEH-09546,83.7,116,85.8,85.9,78.2,2,78.5,144,80.3,84.1,76.4,3
VEH-09547,80.2,177,78.2,79.3,79.1,3,72.8,187,76.0,77.8,77.8,3
VEH-09548,81.4,148,80.7,82.2,82.1,2,73.7,199,78.1,79.0,77.6,4
VEH-09549,77.9,158,72.4,77.9,78.1,3,70.4,176,71.3,71.9,76.4,5
VEH-09550,83.6,132,85.8,91.8,88.6,1,80.7,145,80.2,90.2,86.3,1
VEH-09551,76.1,167,68.9,75.5,78.8,3,70.8,210,65.7,70.8,75.2,3
VEH-09552,78.0,145,75.4,75.2,77.0,2,73.6,173,74.1,73.6,73.7,4
VEH-09553,79.3,136,79.8,77.1,79.4,3,74.6,178,77.2,74.0,77.6,4
VEH-09554,83.6,132,78.9,80.2,84.2,1,78.2,189,74.2,75.0,81.8,3
VEH-09555,83.7,123,88.6,77.0,89.3,2,82.7,142,86.0,72.4,84.4,2
VEH-09556,76.7,167,73.6,76.8,74.2,2,75.6,200,71.6,74.1,68.2,2
VEH-09557,83.5,142,86.4,84.2,88.7,1,76.5,199,84.5,78.6,85.0,2
VEH-09558,82.5,142,84.5,80.6,78.6,1,80.2,190,80.2,75.5,77.1,3
VEH-09559,85.3,155,90.6,83.8,91.4,2,83.4,175,86.5,78.2,86.8,3
VEH-09560,80.3,153,74.6,88.0,76.7,2,77.3,163,70.7,82.7,71.2,4
VEH-09561,70.4,228,64.6,73.4,72.0,4,63.3,259,60.9,68.2,66.1,5
VEH-09562,83.6,120,78.5,84.5,83.3,1,76.8,131,72.6,78.8,80.2,1
VEH-09563,67.5,202,69.5,62.3,62.6,4,60.5,212,67.2,57.3,59.5,6
VEH-09564,84.3,147,92.5,86.0,79.8,2,76.9,199,86.6,83.7,78.3,3
VEH-09565,83.0,122,84.8,83.8,88.5,1,80.3,142,83.1,82.2,86.5,3
VEH-09566,83.5,152,87.6,88.0,84.9,2,80.9,174,83.0,86.5,80.0,4
VEH-09567,86.2,145,83.4,85.5,88.7,1,79.4,189,81.9,82.6,85.6,3
VEH-09568,90.0,122,90.2,93.3,91.0,2,85.6,160,86.9,88.9,85.0,4
VEH-09569,85.0,136,84.3,82.1,91.0,1,82.7,179,82.8,77.1,85.5,2
VEH-09570,81.7,168,83.0,86.1,82.9,2,79.5,216,78.5,80.8,80.0,3
VEH-09571,75.9,169,78.4,71.5,78.6,2,74.5,211,76.8,70.3,77.4,3
VEH-09572,85.7,142,83.7,91.4,86.5,1,80.3,195,78.3,88.0,81.1,3
VEH-09573,77.8,152,82.5,76.5,77.8,2,69.9,187,81.3,75.4,75.0,2
VEH-09574,87.6,108,94.3,94.1,83.6,2,85.5,153,88.8,88.6,79.7,3
VEH-09575,86.0,127,82.8,94.8,83.1,1,78.3,151,76.9,93.6,79.5,1
VEH-09576,83.5,150,77.9,81.2,82.6,3,80.4,170,75.5,75.9,76.7,4
VEH-09577,73.7,177,76.3,71.3,72.6,4,67.9,206,71.8,69.1,68.4,5
VEH-09578,73.2,186,85.5,69.1,64.1,2,67.0,244,84.4,67.5,58.5,2
VEH-09579,69.6,207,63.3,69.3,69.5,4,62.1,256,60.3,64.0,66.3,5
VEH-09580,82.3,151,69.5,85.1,75.0,2,77.9,192,65.3,83.1,70.9,3
VEH-09581,87.7,121,83.9,82.7,88.3,2,84.9,174,82.0,77.2,84.2,2
VEH-09582,84.9,128,83.7,79.7,86.4,1,79.1,185,78.9,74.2,83.1,2
VEH-09583,89.7,92,92.9,89.2,86.8,1,87.9,121,87.2,88.0,82.3,1
VEH-09584,80.3,170,77.0,78.2,80.0,3,78.2,217,75.5,73.2,78.6,3
VEH-09585,89.7,126,85.6,89.2,86.3,2,85.4,184,83.0,86.9,82.1,2
VEH-09586,70.3,193,67.5,65.0,70.7,4,63.3,251,65.2,62.7,64.9,4
VEH-09587,70.0,195,67.4,77.1,66.1,3,62.2,221,62.0,75.4,61.2,5
VEH-09588,85.9,143,77.8,83.9,86.9,2,80.5,162,76.2,79.3,83.7,3
VEH-09589,75.7,164,73.8,73.7,69.5,2,67.9,188,68.5,69.0,68.2,2
VEH-09590,78.4,170,82.4,85.8,80.2,4,73.5,205,81.3,81.4,76.7,4
VEH-09591,84.0,153,78.8,86.3,84.5,2,77.0,174,77.3,82.7,82.5,4
VEH-09592,88.1,114,88.4,88.8,90.7,2,83.2,171,86.1,86.7,85.7,4
VEH-09593,86.2,128,76.7,84.6,83.3,1,83.7,150,70.9,79.0,79.7,3
VEH-09594,77.8,150,78.0,70.0,74.4,2,76.7,204,73.6,65.9,71.6,4
VEH-09595,87.0,122,90.3,87.4,93.1,1,79.6,162,88.0,83.4,90.3,2
VEH-09596,91.1,118,90.5,82.3,89.4,1,85.3,142,88.3,78.1,87.3,3
VEH-09597,88.8,137,86.5,86.9,89.6,1,87.2,192,82.5,81.0,86.5,1
VEH-09598,78.3,149,79.0,75.0,74.0,2,77.2,206,73.0,72.4,69.8,3
VEH-09599,82.5,163,84.5,74.7,86.2,2,78.0,175,82.5,72.0,83.4,2
VEH-09600,88.9,111,91.6,83.2,83.8,1,86.4,146,90.2,82.1,78.9,1
VEH-09601,82.9,143,84.2,82.9,83.1,1,77.9,187,81.6,80.6,79.5,3
VEH-09602,70.7,201,65.8,75.5,71.5,3,69.6,238,63.0,72.9,66.2,5
VEH-09603,89.1,128,87.8,84.4,86.1,3,87.3,178,84.8,80.2,80.3,4
VEH-09604,81.5,138,76.0,83.5,89.0,3,80.0,188,74.4,79.6,86.1,3
VEH-09605,76.8,147,77.4,68.5,68.2,2,72.2,191,74.2,66.2,62.5,2
VEH-09606,89.3,129,85.4,88.8,92.7,1,84.1,188,82.2,83.4,88.5,3
VEH-09607,87.7,130,89.5,94.1,87.6,3,85.4,189,83.6,89.6,83.7,4
VEH-09608,75.3,151,75.7,72.0,73.6,2,72.6,207,70.8,70.9,69.0,4
VEH-09609,77.5,142,76.5,80.9,74.0,2,75.4,193,72.4,76.7,70.3,2
VEH-09610,85.3,134,89.6,81.4,82.7,2,80.0,171,88.2,79.3,80.3,2
VEH-09611,67.7,239,62.5,65.3,72.6,4,65.6,289,56.6,61.6,69.3,6
VEH-09612,77.0,180,73.7,75.6,84.7,2,73.5,203,70.7,70.8,79.0,3
VEH-09613,81.7,143,74.1,84.3,83.0,1,74.9,184,70.3,80.7,79.9,1
VEH-09614,81.1,151,77.4,88.6,84.7,2,78.6,193,76.3,84.4,82.9,4
VEH-09615,79.6,179,75.2,78.2,80.4,2,72.6,237,70.3,73.8,76.9,4
VEH-09616,77.6,174,84.2,71.0,76.4,3,71.0,187,80.0,65.9,72.4,5
VEH-09617,95.0,122,95.0,89.0,98.8,1,88.7,151,93.4,84.1,97.4,1
VEH-09618,82.8,163,79.6,82.9,81.8,2,81.3,197,75.0,81.6,76.2,2
VEH-09619,87.6,116,82.0,88.0,84.6,2,80.6,153,78.0,82.5,83.0,3
VEH-09620,80.3,124,73.9,78.0,86.8,2,72.4,149,70.0,76.4,84.6,4
VEH-09621,92.2,132,87.1,96.9,88.9,2,89.9,185,84.5,95.9,83.9,2
VEH-09622,73.6,200,76.8,71.8,74.1,4,69.6,212,75.7,66.7,70.2,5
VEH-09623,66.4,162,67.3,71.4,62.1,2,59.8,214,65.2,68.1,57.1,2
VEH-09624,93.2,126,88.4,92.8,96.7,1,87.8,158,86.5,87.9,94.2,1
VEH-09625,84.3,144,88.1,81.0,81.4,4,80.0,200,83.4,79.5,78.9,4
VEH-09626,76.6,167,73.1,80.5,75.1,3,72.6,199,69.7,75.7,72.9,5
VEH-09627,88.7,136,88.9,84.5,79.3,2,82.1,167,84.7,80.5,76.0,2
VEH-09628,81.3,168,75.7,79.6,77.5,2,75.4,217,74.3,77.6,73.1,2
VEH-09629,75.1,152,78.6,75.4,73.8,2,72.8,210,73.4,71.0,70.5,4
VEH-09630,70.1,200,74.8,70.7,72.9,3,65.1,223,72.9,69.2,69.4,3
VEH-09631,89.0,115,86.1,90.3,92.7,3,82.9,138,81.5,88.4,90.5,4
VEH-09632,85.4,125,81.8,83.0,87.2,1,80.3,159,79.3,78.7,85.4,1
VEH-09633,81.5,150,78.2,80.6,79.6,3,74.0,205,74.7,78.8,77.2,3
VEH-09634,84.4,135,85.3,89.3,88.3,1,81.6,184,81.0,84.8,86.3,2
VEH-09635,72.3,200,65.0,72.5,69.3,3,71.1,229,60.0,66.7,63.5,4
VEH-09636,80.4,181,80.7,77.8,82.3,2,78.1,237,76.7,73.1,80.0,4
VEH-09637,83.3,142,91.9,83.5,83.8,2,77.0,156,87.2,78.3,78.3,2
VEH-09638,88.0,147,87.2,89.3,86.8,2,80.9,159,81.7,88.2,82.2,3
VEH-09639,72.7,201,69.6,70.0,70.7,4,68.5,212,66.9,67.6,65.6,6
VEH-09640,76.2,190,73.6,77.0,71.9,2,68.6,248,70.3,75.9,69.9,3
VEH-09641,85.6,117,77.5,85.3,90.5,2,81.8,128,72.3,83.8,87.9,4
VEH-09642,91.4,121,98.5,94.2,87.8,3,87.7,165,97.3,89.6,86.5,4
VEH-09643,86.3,120,78.8,86.5,83.5,1,84.0,164,73.4,81.4,81.5,2
VEH-09644,91.2,121,90.7,93.8,90.8,1,88.6,137,88.9,91.0,87.0,3
VEH-09645,87.6,154,98.4,86.2,85.5,3,80.6,189,94.5,84.9,82.3,5
VEH-09646,81.7,134,83.2,78.9,78.1,1,78.0,159,80.0,76.8,76.0,3
VEH-09647,90.5,120,89.7,83.8,94.3,0,84.2,151,86.9,80.1,89.5,1
VEH-09648,72.3,164,66.6,67.9,67.6,4,64.7,212,64.2,64.6,64.7,6
VEH-09649,86.0,148,88.9,91.2,89.0,2,80.5,183,87.1,87.6,85.4,2
VEH-09650,90.7,93,84.3,94.0,87.5,3,85.7,114,79.0,89.3,83.7,5
VEH-09651,93.2,117,94.1,100.0,87.5,1,85.4,169,90.5,97.7,86.2,1
VEH-09652,77.9,160,76.5,81.3,84.2,2,76.1,193,73.2,76.4,81.3,4
VEH-09653,76.7,170,73.8,79.3,75.0,2,70.2,213,71.6,76.0,70.2,2
VEH-09654,85.3,122,82.4,79.9,80.5,2,78.1,176,80.3,75.1,75.9,4
VEH-09655,78.8,164,76.2,78.5,77.9,3,71.9,208,75.1,76.2,76.6,4
VEH-09656,86.7,121,84.7,85.8,87.1,2,85.4,161,78.9,80.3,85.7,2
VEH-09657,86.7,126,86.8,86.0,84.5,1,83.8,163,82.8,82.0,80.6,1
VEH-09658,83.4,125,78.1,92.1,83.8,1,81.4,162,73.8,87.8,80.5,2
VEH-09659,91.8,104,90.4,98.9,88.6,1,89.6,157,87.9,93.0,83.7,3
VEH-09660,92.4,110,88.9,90.9,96.0,0,87.1,134,83.0,87.1,90.8,1
VEH-09661,84.7,126,86.5,80.6,85.4,1,81.2,155,82.4,77.1,84.3,1
VEH-09662,73.4,188,66.6,69.5,75.9,4,66.9,225,61.7,64.0,70.1,5
VEH-09663,82.8,153,77.7,82.8,79.6,2,75.6,181,71.9,80.5,77.6,4
VEH-09664,82.7,146,86.3,81.7,84.2,2,81.7,186,81.8,77.2,82.7,2
VEH-09665,86.5,125,80.7,87.9,83.3,1,82.3,141,78.8,82.4,79.1,1
VEH-09666,74.3,194,69.1,72.2,78.1,3,66.7,230,67.7,69.9,74.9,4
VEH-09667,84.3,147,85.8,80.0,77.1,1,78.3,202,81.2,74.8,73.1,2
VEH-09668,63.8,210,65.5,61.1,67.1,3,57.2,234,64.5,56.0,65.3,3
VEH-09669,66.7,178,63.5,64.7,69.2,4,64.8,228,59.9,60.5,64.7,6
VEH-09670,68.4,187,59.9,74.0,68.8,3,62.1,214,57.4,70.1,67.4,5
VEH-09671,91.0,124,90.3,100.0,86.3,2,87.2,137,84.8,94.8,81.0,4
VEH-09672,84.9,135,84.8,79.4,81.5,1,81.5,150,80.4,76.7,77.7,3
VEH-09673,72.5,173,74.2,71.2,74.4,3,69.6,200,68.5,66.3,72.1,4
VEH-09674,77.7,170,87.4,77.7,80.7,3,71.6,220,83.2,73.6,76.2,4
VEH-09675,77.5,153,73.5,78.6,77.3,2,74.5,177,71.1,74.3,76.0,4
VEH-09676,69.7,204,71.3,65.2,67.3,4,64.6,229,65.4,59.5,64.8,4
VEH-09677,80.4,132,75.3,86.0,80.0,2,74.0,186,71.5,83.7,78.8,2
VEH-09678,77.7,167,76.1,77.7,77.2,3,74.0,205,74.4,71.9,73.1,4
VEH-09679,84.3,131,83.1,87.2,81.3,1,78.7,166,78.2,84.4,79.6,1
VEH-09680,84.0,122,80.5,91.3,80.9,1,78.9,143,75.6,86.0,78.0,3
VEH-09681,82.1,106,85.2,83.5,86.3,1,77.0,143,82.1,77.6,80.4,1
VEH-09682,77.6,143,78.6,83.8,73.2,2,72.5,170,74.6,82.1,69.6,2
VEH-09683,79.3,182,83.5,79.4,81.6,2,75.3,221,80.4,75.3,77.1,2
VEH-09684,79.4,150,79.7,77.8,75.9,4,76.9,205,74.8,75.3,71.6,6
VEH-09685,86.4,122,92.2,91.1,81.3,2,81.3,136,88.3,89.5,79.8,3
VEH-09686,72.7,165,67.4,75.3,70.5,2,68.9,177,65.0,70.6,69.0,4
VEH-09687,65.3,198,67.0,67.3,65.2,3,61.5,228,65.6,65.7,64.0,4
VEH-09688,76.9,159,73.2,72.7,80.4,3,73.2,193,69.4,67.8,76.7,4
VEH-09689,81.2,135,85.2,82.5,82.2,2,74.2,155,80.1,80.8,79.6,2
VEH-09690,78.0,175,79.6,79.1,79.3,2,71.5,189,78.3,75.0,78.2,4
VEH-09691,75.6,156,79.5,79.2,72.9,2,70.0,179,77.1,74.5,68.8,4
VEH-09692,77.2,158,77.1,82.4,74.1,6,74.2,173,71.9,77.6,70.8,7
VEH-09693,68.7,220,67.7,65.7,70.9,4,63.3,234,62.5,61.7,68.2,5
VEH-09694,71.8,193,72.7,69.4,73.2,3,65.4,219,68.3,67.8,68.4,4
VEH-09695,89.9,163,88.5,96.1,91.1,2,83.0,222,83.5,91.7,88.3,2
VEH-09696,70.9,188,75.0,72.5,69.2,4,65.6,241,69.8,69.8,67.1,6
VEH-09697,73.3,168,73.6,74.8,75.4,2,66.7,215,68.2,69.6,71.6,3
VEH-09698,87.2,129,88.0,88.9,87.7,1,80.0,155,84.2,84.7,84.2,1
VEH-09699,79.6,155,82.3,85.8,84.2,2,78.2,180,76.4,81.7,80.7,4
VEH-09700,84.3,152,79.1,82.5,85.5,3,77.2,162,75.9,79.8,80.5,4
VEH-09701,84.7,161,76.7,80.1,86.2,2,77.9,217,74.9,74.5,81.7,4
VEH-09702,89.2,119,87.3,90.4,81.6,1,87.9,171,84.9,89.0,76.9,2
VEH-09703,71.2,198,71.8,69.8,69.3,3,68.4,249,66.4,64.0,67.6,3
VEH-09704,72.3,179,76.6,71.5,71.8,2,69.1,206,72.9,67.0,67.6,4
VEH-09705,88.4,135,84.3,85.0,92.6,2,84.7,146,78.6,83.9,87.8,4
VEH-09706,85.6,108,86.6,88.1,83.3,3,80.0,123,80.7,84.2,79.5,5
VEH-09707,93.2,116,96.0,86.4,91.3,3,88.6,129,90.2,82.7,87.1,4
VEH-09708,88.3,114,88.9,85.8,87.8,2,86.8,130,86.7,82.1,82.0,4
VEH-09709,72.9,180,77.6,76.0,77.6,3,69.6,239,73.8,74.3,72.0,4
VEH-09710,77.6,185,76.2,79.6,80.9,4,75.8,228,70.3,73.7,78.4,4
VEH-09711,71.0,207,72.7,65.1,73.2,4,63.3,236,70.3,59.2,69.5,5
VEH-09712,78.7,153,81.9,87.5,73.6,3,70.9,163,78.3,86.2,69.7,3
VEH-09713,74.4,154,78.7,77.4,73.1,3,69.7,208,72.8,74.5,72.0,3
VEH-09714,87.3,110,95.3,86.8,91.3,1,82.9,157,93.2,82.0,88.1,2
VEH-09715,67.4,185,67.5,72.2,69.8,3,60.8,218,65.4,68.2,65.2,3
VEH-09716,83.4,148,80.3,72.9,85.5,2,81.8,206,77.4,67.3,82.0,2
VEH-09717,66.4,174,65.0,71.3,64.1,3,65.0,231,63.4,68.9,62.0,3
VEH-09718,82.1,153,88.1,86.4,87.6,3,79.5,195,85.6,83.9,82.1,3
VEH-09719,71.5,183,75.7,71.7,75.9,4,69.1,232,73.1,65.9,71.2,6
VEH-09720,64.0,250,57.2,67.9,65.2,5,61.9,263,54.5,65.6,63.4,5
VEH-09721,79.4,142,77.3,77.4,75.8,2,77.4,193,75.7,75.0,74.0,4
VEH-09722,77.5,178,72.3,78.1,82.4,4,73.2,201,70.1,76.1,77.8,4
VEH-09723,72.2,197,72.1,76.5,74.6,3,65.1,251,69.2,72.8,72.4,4
VEH-09724,93.8,98,90.8,92.8,93.2,0,87.7,120,89.0,88.1,91.0,1
VEH-09725,78.5,179,71.9,80.1,79.7,2,70.6,216,69.7,77.5,76.9,2
VEH-09726,82.7,121,79.3,85.0,81.1,1,81.5,170,76.4,80.6,76.0,2
VEH-09727,81.8,153,87.3,85.3,82.9,3,78.6,190,84.1,80.8,80.9,3
VEH-09728,77.3,199,76.4,75.9,81.2,3,71.6,235,74.9,74.5,77.8,4
VEH-09729,82.9,174,83.0,83.9,82.3,2,80.1,190,79.6,82.0,77.1,2
VEH-09730,75.1,170,73.1,75.3,74.2,3,70.2,190,70.1,71.6,72.7,5
VEH-09731,93.1,89,100.0,93.6,86.9,2,89.8,131,96.3,88.7,83.9,2
VEH-09732,81.1,141,80.0,80.4,80.0,2,75.6,194,78.8,79.2,75.3,2
VEH-09733,73.4,178,73.3,76.9,72.8,3,71.4,237,68.4,74.5,68.5,3
VEH-09734,88.7,118,92.1,85.1,86.8,3,81.9,157,89.5,82.5,85.6,5
VEH-09735,69.1,205,71.9,63.9,68.2,3,64.8,223,67.0,59.4,64.3,4
VEH-09736,82.3,158,82.1,88.0,85.1,2,75.2,179,77.4,83.4,81.4,3
VEH-09737,89.3,116,96.9,95.1,82.9,2,84.2,155,92.9,93.8,80.5,4
VEH-09738,75.5,150,79.0,77.1,68.7,2,71.0,179,76.1,71.2,65.5,4
VEH-09739,87.6,139,83.4,83.9,80.2,1,81.5,160,78.2,80.8,74.4,3
VEH-09740,68.3,191,76.5,62.2,76.3,3,65.0,238,73.8,56.6,72.2,4
VEH-09741,82.6,160,89.0,84.2,84.2,3,76.5,201,86.4,83.2,81.1,5
VEH-09742,80.4,148,80.8,76.3,81.3,1,76.8,195,76.5,73.3,79.0,3
VEH-09743,82.3,144,81.8,80.9,82.0,2,77.6,160,78.0,78.7,80.3,2
VEH-09744,79.2,175,76.4,79.2,76.0,2,77.7,193,71.8,77.2,71.0,4
VEH-09745,78.7,167,79.4,85.3,72.3,2,75.9,225,76.0,84.0,66.6,4
VEH-09746,81.3,140,74.4,82.3,96.3,2,76.5,186,72.9,78.5,94.4,4
VEH-09747,81.9,169,83.2,81.0,78.5,2,77.5,190,79.7,77.4,74.3,3
VEH-09748,90.1,116,88.6,93.1,92.1,2,84.1,166,84.6,91.8,90.9,4
VEH-09749,82.4,151,78.6,78.6,79.8,3,78.4,209,76.0,73.1,77.6,5
VEH-09750,78.4,164,81.4,77.5,79.3,2,76.8,176,78.0,72.3,75.8,3
VEH-09751,79.0,114,74.5,80.8,77.3,2,76.1,148,70.7,79.1,74.9,3
VEH-09752,80.0,153,89.7,75.7,78.2,2,76.7,169,86.5,73.0,75.3,4
VEH-09753,81.8,121,75.5,81.9,81.0,1,79.4,165,73.3,77.5,77.9,1
VEH-09754,74.6,181,67.5,76.5,77.2,2,67.6,229,62.2,71.9,73.2,2
VEH-09755,79.4,163,82.9,82.8,85.2,3,75.9,179,77.2,76.9,81.8,3
VEH-09756,87.2,135,77.2,87.9,86.7,2,84.1,169,73.7,84.9,82.6,4
VEH-09757,77.4,163,80.5,76.4,75.9,3,70.0,202,78.6,71.6,70.2,4
VEH-09758,63.8,200,66.3,65.0,59.1,3,57.9,246,62.0,62.6,56.2,5
VEH-09759,71.7,166,69.3,68.2,72.1,2,65.3,218,65.6,65.0,69.4,3
VEH-09760,78.8,177,79.6,76.5,79.3,2,73.0,195,77.2,74.1,76.4,2
VEH-09761,69.0,231,68.1,70.9,72.3,3,62.1,265,63.6,64.9,67.0,4
VEH-09762,89.8,141,93.8,96.4,92.1,2,85.5,163,88.0,93.8,87.1,3
VEH-09763,71.8,176,81.2,75.3,82.2,3,65.3,216,75.4,69.3,80.4,4
VEH-09764,86.8,137,92.4,91.6,84.4,2,84.7,176,86.7,87.4,81.0,4
VEH-09765,88.3,138,93.2,81.7,90.0,3,85.3,161,88.2,76.5,86.6,3
VEH-09766,71.9,184,77.5,74.1,74.2,3,67.7,195,75.7,71.5,72.3,3
VEH-09767,64.3,193,67.0,67.1,65.0,3,62.7,226,64.5,62.7,59.7,3
VEH-09768,73.6,205,68.3,75.7,76.0,3,66.3,221,62.8,74.4,71.0,3
VEH-09769,79.9,160,86.3,75.0,83.0,2,72.6,187,80.9,69.7,79.0,2
VEH-09770,84.4,161,86.1,94.6,78.8,2,79.7,210,82.2,92.9,76.0,4
VEH-09771,93.7,123,99.9,96.7,94.0,1,90.4,149,96.3,93.7,89.8,2
VEH-09772,83.5,134,87.0,84.4,81.7,2,77.9,145,84.8,79.7,80.0,3
VEH-09773,85.7,136,88.6,86.4,87.2,1,83.7,163,84.9,84.1,85.2,1
VEH-09774,85.9,144,89.0,84.5,80.8,2,82.3,169,84.4,81.5,79.4,2
VEH-09775,69.3,212,68.6,70.6,63.1,4,66.1,267,66.1,69.2,57.4,6
VEH-09776,71.3,184,69.4,69.2,77.7,3,67.1,208,66.9,67.7,73.2,5
VEH-09777,67.8,186,78.0,57.3,63.2,4,65.5,223,75.3,52.8,61.9,6
VEH-09778,88.8,94,97.9,86.7,89.3,0,82.1,151,96.3,80.8,87.4,2
VEH-09779,79.6,155,80.3,84.3,77.2,4,78.1,213,77.9,79.3,72.9,6
VEH-09780,85.5,133,88.9,83.7,87.0,1,79.3,176,83.1,79.1,81.3,3
VEH-09781,84.2,130,86.2,79.6,87.6,3,78.6,178,82.1,74.2,86.6,5
VEH-09782,82.9,136,82.6,82.4,78.2,1,77.0,161,81.2,79.5,73.2,1
VEH-09783,78.4,152,65.8,79.3,76.4,2,73.7,206,60.2,75.3,73.3,4
VEH-09784,82.3,154,75.5,74.6,82.9,4,78.0,207,72.6,72.5,77.9,4
VEH-09785,79.4,158,78.9,77.1,82.1,2,73.9,179,75.5,72.1,80.3,4
VEH-09786,89.4,137,83.4,93.3,89.2,1,81.9,172,81.9,88.1,87.2,3
VEH-09787,82.5,162,87.5,86.8,86.4,4,78.0,212,84.7,84.8,83.0,4
VEH-09788,85.9,123,84.3,82.6,82.5,2,80.3,178,78.4,77.2,77.8,4
VEH-09789,64.8,212,62.6,66.3,71.3,5,58.7,253,58.2,63.5,69.5,7
VEH-09790,92.2,132,85.5,94.4,95.0,1,85.8,164,83.8,89.7,93.0,3
VEH-09791,84.3,136,90.8,86.7,89.4,2,78.2,163,87.8,81.6,87.5,4
VEH-09792,85.2,146,86.8,82.9,89.9,1,83.4,167,84.7,80.3,84.9,1
VEH-09793,84.5,105,79.2,84.5,84.4,1,79.1,152,76.3,82.5,79.6,3
VEH-09794,85.1,123,79.6,84.8,89.8,2,77.4,160,77.5,80.4,86.8,2
VEH-09795,83.1,128,79.4,78.2,84.7,2,81.5,161,74.5,75.1,82.6,3
VEH-09796,85.9,121,87.7,81.0,91.4,2,82.3,150,84.1,78.4,88.1,2
VEH-09797,85.5,140,73.5,88.4,88.7,3,82.8,178,70.1,86.6,86.3,3
VEH-09798,85.1,110,90.7,87.1,90.8,1,79.2,161,88.0,83.3,88.2,3
VEH-09799,81.8,167,76.3,87.0,82.7,3,77.6,198,70.9,83.6,80.9,3
VEH-09800,77.4,155,70.6,70.7,79.4,2,70.1,174,65.2,67.7,73.4,4
VEH-09801,88.0,137,91.1,86.7,77.1,1,80.8,174,85.7,82.0,74.0,2
VEH-09802,81.3,147,78.6,83.4,79.4,1,74.5,181,77.3,82.1,77.9,1
VEH-09803,83.5,160,84.1,84.0,82.4,3,79.7,170,80.1,80.9,80.2,4
VEH-09804,78.4,171,72.2,81.4,81.2,2,74.4,213,70.3,79.3,79.9,3
VEH-09805,69.9,188,66.2,68.9,73.0,3,65.3,199,61.2,64.7,69.1,4
VEH-09806,85.0,132,87.4,81.7,82.9,2,81.4,169,86.0,76.5,80.2,4
VEH-09807,84.8,118,85.4,90.1,88.7,1,82.0,155,83.2,84.8,85.9,2
VEH-09808,87.8,127,82.1,90.2,87.4,1,80.5,185,76.6,89.0,84.6,2
VEH-09809,84.1,145,87.9,82.6,86.9,1,80.1,188,85.1,79.2,83.2,2
VEH-09810,92.2,89,93.1,89.0,87.2,3,84.4,135,88.5,85.8,84.7,3
VEH-09811,83.1,154,71.3,87.2,76.5,2,79.5,212,67.0,85.1,74.0,4
VEH-09812,77.8,170,81.0,69.4,76.9,2,74.5,229,79.5,67.4,72.5,2
VEH-09813,73.3,183,75.3,72.2,72.6,3,71.7,219,69.9,66.7,67.3,5
VEH-09814,92.3,106,88.0,90.9,92.3,1,88.6,157,86.0,87.2,87.9,1
VEH-09815,84.5,141,79.7,81.5,86.3,2,81.2,193,75.8,78.4,83.0,2
